date,open,high,low,close,tickqty
04-17-2019 15:45:00,1.12998,1.13016,1.1296,1.12969,2848
04-17-2019 16:00:00,1.12969,1.12998,1.1294,1.1294,3017
04-17-2019 16:15:00,1.1294,1.12987,1.12938,1.12981,2273
04-17-2019 16:30:00,1.12981,1.13018,1.12976,1.13001,2120
04-17-2019 16:45:00,1.13001,1.13002,1.1296,1.1297,1849
04-17-2019 17:00:00,1.1297,1.13007,1.12967,1.13006,1475
04-17-2019 17:15:00,1.13006,1.13018,1.12966,1.13017,1773
04-17-2019 17:30:00,1.13017,1.13034,1.13003,1.13014,1604
04-17-2019 17:45:00,1.13014,1.13014,1.12969,1.12976,1326
04-17-2019 18:00:00,1.12976,1.12996,1.12949,1.12957,1534
04-17-2019 18:15:00,1.12957,1.12979,1.12955,1.12964,1485
04-17-2019 18:30:00,1.12964,1.12985,1.12952,1.12974,1551
04-17-2019 18:45:00,1.12974,1.13004,1.12968,1.12992,1750
04-17-2019 19:00:00,1.12992,1.13006,1.12984,1.12993,1392
04-17-2019 19:15:00,1.12993,1.12999,1.12985,1.12992,533
04-17-2019 19:30:00,1.12992,1.13005,1.12985,1.13003,607
04-17-2019 19:45:00,1.13003,1.13023,1.12989,1.13002,992
04-17-2019 20:00:00,1.13002,1.13014,1.12986,1.12986,565
04-17-2019 20:15:00,1.12986,1.13003,1.12967,1.13001,469
04-17-2019 20:30:00,1.13001,1.13006,1.12988,1.12991,657
04-17-2019 20:45:00,1.12991,1.12998,1.12966,1.12981,758
04-17-2019 21:00:00,1.12981,1.13014,1.12974,1.12997,377
04-17-2019 21:15:00,1.12997,1.13017,1.12972,1.12985,706
04-17-2019 21:30:00,1.12985,1.12994,1.12978,1.12982,1546
04-17-2019 21:45:00,1.12982,1.13014,1.12976,1.12993,4536
04-17-2019 22:00:00,1.12993,1.13005,1.12978,1.13001,474
04-17-2019 22:15:00,1.13001,1.13009,1.12988,1.1299,226
04-17-2019 22:30:00,1.1299,1.12996,1.12982,1.12985,473
04-17-2019 22:45:00,1.12985,1.12999,1.12982,1.12994,416
04-17-2019 23:00:00,1.12994,1.13,1.12981,1.12982,335
04-17-2019 23:15:00,1.12982,1.12994,1.12978,1.12985,403
04-17-2019 23:30:00,1.12985,1.12993,1.12981,1.1299,300
04-17-2019 23:45:00,1.1299,1.1299,1.12972,1.12973,596
04-18-2019 00:00:00,1.12973,1.12992,1.1297,1.12981,619
04-18-2019 00:15:00,1.12981,1.1299,1.12953,1.12958,811
04-18-2019 00:30:00,1.12958,1.1297,1.12951,1.12969,522
04-18-2019 00:45:00,1.12969,1.12995,1.1295,1.12992,952
04-18-2019 01:00:00,1.12992,1.13,1.12969,1.1297,1145
04-18-2019 01:15:00,1.1297,1.1297,1.12948,1.1296,740
04-18-2019 01:30:00,1.1296,1.13017,1.1295,1.12953,2157
04-18-2019 01:45:00,1.12953,1.12957,1.1293,1.12941,1393
04-18-2019 02:00:00,1.12941,1.12955,1.12931,1.12955,828
04-18-2019 02:15:00,1.12955,1.12965,1.12949,1.12954,887
04-18-2019 02:30:00,1.12954,1.12955,1.12932,1.12934,731
04-18-2019 02:45:00,1.12934,1.12935,1.12904,1.1293,948
04-18-2019 03:00:00,1.1293,1.12945,1.1293,1.12933,535
04-18-2019 03:15:00,1.12933,1.12945,1.12929,1.12942,749
04-18-2019 03:30:00,1.12942,1.1295,1.12933,1.12946,837
04-18-2019 03:45:00,1.12946,1.1295,1.12938,1.12948,574
04-18-2019 04:00:00,1.12948,1.12964,1.12943,1.12954,610
04-18-2019 04:15:00,1.12954,1.12955,1.12944,1.1295,624
04-18-2019 04:30:00,1.1295,1.12951,1.12939,1.12941,437
04-18-2019 04:45:00,1.12941,1.12962,1.12939,1.12955,417
04-18-2019 05:00:00,1.12955,1.12986,1.12955,1.12985,682
04-18-2019 05:15:00,1.12985,1.12986,1.12974,1.12985,613
04-18-2019 05:30:00,1.12985,1.13016,1.1298,1.13015,1116
04-18-2019 05:45:00,1.13015,1.13019,1.13002,1.13007,1379
04-18-2019 06:00:00,1.13007,1.13009,1.12972,1.13004,1579
04-18-2019 06:15:00,1.13004,1.13033,1.12987,1.13033,1621
04-18-2019 06:30:00,1.13033,1.13048,1.12998,1.13005,1607
04-18-2019 06:45:00,1.13005,1.13043,1.13003,1.1302,2047
04-18-2019 07:00:00,1.1302,1.13025,1.12952,1.12976,4227
04-18-2019 07:15:00,1.12976,1.13032,1.12933,1.1298,5652
04-18-2019 07:30:00,1.1298,1.1298,1.12653,1.12748,18333
04-18-2019 07:45:00,1.12748,1.12754,1.12688,1.1272,5972
04-18-2019 08:00:00,1.1272,1.12723,1.12437,1.12494,13450
04-18-2019 08:15:00,1.12494,1.12579,1.12484,1.1252,6054
04-18-2019 08:30:00,1.1252,1.12636,1.12519,1.12606,7182
04-18-2019 08:45:00,1.12606,1.12618,1.12578,1.12615,4169
04-18-2019 09:00:00,1.12615,1.12619,1.12569,1.12579,4481
04-18-2019 09:15:00,1.12579,1.12609,1.12543,1.12557,2914
04-18-2019 09:30:00,1.12557,1.12558,1.12503,1.12525,3117
04-18-2019 09:45:00,1.12525,1.12538,1.12499,1.12523,3196
04-18-2019 10:00:00,1.12523,1.12541,1.12502,1.12535,3309
04-18-2019 10:15:00,1.12535,1.1254,1.12499,1.12524,2148
04-18-2019 10:30:00,1.12524,1.1255,1.1252,1.12541,2132
04-18-2019 10:45:00,1.12541,1.1258,1.12532,1.12549,3037
04-18-2019 11:00:00,1.12549,1.12556,1.12508,1.12528,2315
04-18-2019 11:15:00,1.12528,1.12558,1.12525,1.12543,2167
04-18-2019 11:30:00,1.12543,1.12588,1.12533,1.12575,2069
04-18-2019 11:45:00,1.12575,1.12592,1.12518,1.12526,3491
04-18-2019 12:00:00,1.12526,1.12547,1.12499,1.12509,3486
04-18-2019 12:15:00,1.12509,1.12509,1.12436,1.12483,5168
04-18-2019 12:30:00,1.12483,1.12484,1.12389,1.1244,10096
04-18-2019 12:45:00,1.1244,1.12459,1.12399,1.12412,5752
04-18-2019 13:00:00,1.12412,1.1244,1.12367,1.12425,5818
04-18-2019 13:15:00,1.12425,1.12486,1.12389,1.12479,4673
04-18-2019 13:30:00,1.12479,1.12527,1.12457,1.12512,5414
04-18-2019 13:45:00,1.12512,1.12544,1.12481,1.12503,6527
04-18-2019 14:00:00,1.12503,1.12516,1.12469,1.12476,4912
04-18-2019 14:15:00,1.12476,1.12486,1.12441,1.12444,3732
04-18-2019 14:30:00,1.12444,1.12456,1.12418,1.12429,4051
04-18-2019 14:45:00,1.12429,1.12452,1.12367,1.1244,6387
04-18-2019 15:00:00,1.1244,1.12457,1.12408,1.12421,5606
04-18-2019 15:15:00,1.12421,1.12438,1.12408,1.12422,2554
04-18-2019 15:30:00,1.12422,1.12423,1.12389,1.124,2576
04-18-2019 15:45:00,1.124,1.12418,1.12385,1.12416,2965
04-18-2019 16:00:00,1.12416,1.12416,1.12324,1.12334,2927
04-18-2019 16:15:00,1.12334,1.12349,1.12315,1.12316,3121
04-18-2019 16:30:00,1.12316,1.12355,1.12315,1.12326,1997
04-18-2019 16:45:00,1.12326,1.12336,1.12297,1.12305,2635
04-18-2019 17:00:00,1.12305,1.12309,1.12269,1.12285,3086
04-18-2019 17:15:00,1.12285,1.12313,1.12269,1.12305,2020
04-18-2019 17:30:00,1.12305,1.1231,1.12282,1.12305,1664
04-18-2019 17:45:00,1.12305,1.12306,1.1228,1.12289,2041
04-18-2019 18:00:00,1.12289,1.12313,1.12289,1.1231,1582
04-18-2019 18:15:00,1.1231,1.12325,1.12279,1.12287,1713
04-18-2019 18:30:00,1.12287,1.12307,1.12286,1.12304,1733
04-18-2019 18:45:00,1.12304,1.12318,1.123,1.12309,1383
04-18-2019 19:00:00,1.12309,1.12315,1.12297,1.12309,1293
04-18-2019 19:15:00,1.12309,1.1232,1.12297,1.12314,1069
04-18-2019 19:30:00,1.12314,1.1232,1.12299,1.1231,915
04-18-2019 19:45:00,1.1231,1.12321,1.123,1.12305,1494
04-18-2019 20:00:00,1.12305,1.12325,1.12295,1.12324,815
04-18-2019 20:15:00,1.12324,1.12339,1.12318,1.12335,413
04-18-2019 20:30:00,1.12335,1.12336,1.12311,1.12314,444
04-18-2019 20:45:00,1.12314,1.12354,1.12294,1.12342,1125
04-18-2019 21:00:00,1.12342,1.12356,1.12302,1.12326,1242
04-18-2019 21:15:00,1.12326,1.12327,1.1231,1.12317,109
04-18-2019 21:30:00,1.12317,1.12327,1.12299,1.12322,281
04-18-2019 21:45:00,1.12322,1.12335,1.12321,1.12332,810
04-18-2019 22:00:00,1.12332,1.12367,1.12332,1.12349,977
04-18-2019 22:15:00,1.12349,1.12354,1.12346,1.12348,176
04-18-2019 22:30:00,1.12348,1.1237,1.12348,1.12369,313
04-18-2019 22:45:00,1.12369,1.12375,1.12362,1.12374,243
04-18-2019 23:00:00,1.12374,1.12384,1.12374,1.12383,208
04-18-2019 23:15:00,1.12383,1.12392,1.12375,1.1239,161
04-18-2019 23:30:00,1.1239,1.12392,1.12378,1.12392,325
04-18-2019 23:45:00,1.12392,1.12392,1.12352,1.12358,482
04-19-2019 00:00:00,1.12358,1.12367,1.12355,1.12365,140
04-19-2019 00:15:00,1.12365,1.12366,1.12359,1.12366,166
04-19-2019 00:30:00,1.12366,1.12368,1.12363,1.12368,67
04-19-2019 00:45:00,1.12368,1.12414,1.12366,1.12405,433
04-19-2019 01:00:00,1.12405,1.12407,1.124,1.12401,338
04-19-2019 01:15:00,1.12401,1.12404,1.12401,1.12404,82
04-19-2019 01:30:00,1.12404,1.12425,1.12402,1.12421,385
04-19-2019 01:45:00,1.12421,1.12428,1.12421,1.12422,204
04-19-2019 02:00:00,1.12422,1.12423,1.12416,1.12422,268
04-19-2019 02:15:00,1.12422,1.12431,1.12336,1.12337,764
04-19-2019 02:30:00,1.12337,1.12371,1.12332,1.12368,476
04-19-2019 02:45:00,1.12368,1.12376,1.12368,1.12372,112
04-19-2019 03:00:00,1.12372,1.12375,1.12371,1.12375,89
04-19-2019 03:15:00,1.12375,1.12378,1.12373,1.12377,93
04-19-2019 03:30:00,1.12377,1.12378,1.12375,1.12375,136
04-19-2019 03:45:00,1.12375,1.12378,1.12374,1.12376,53
04-19-2019 04:00:00,1.12376,1.12379,1.12371,1.12371,89
04-19-2019 04:15:00,1.12371,1.12371,1.1236,1.12368,169
04-19-2019 04:30:00,1.12368,1.12379,1.12368,1.12374,668
04-19-2019 04:45:00,1.12374,1.12389,1.12371,1.12389,701
04-19-2019 05:00:00,1.12389,1.12422,1.12388,1.12413,544
04-19-2019 05:15:00,1.12413,1.12413,1.12399,1.12408,388
04-19-2019 05:30:00,1.12408,1.12443,1.12403,1.12417,3590
04-19-2019 05:45:00,1.12417,1.12442,1.12402,1.12438,1156
04-19-2019 06:00:00,1.12438,1.12459,1.12425,1.12442,943
04-19-2019 06:15:00,1.12442,1.12444,1.12429,1.12433,1064
04-19-2019 06:30:00,1.12433,1.12441,1.12431,1.12437,1902
04-19-2019 06:45:00,1.12437,1.1244,1.12429,1.12432,1672
04-19-2019 07:00:00,1.12432,1.12451,1.1243,1.1245,1347
04-19-2019 07:15:00,1.1245,1.12461,1.12441,1.12458,1361
04-19-2019 07:30:00,1.12458,1.12461,1.1245,1.1245,752
04-19-2019 07:45:00,1.1245,1.1245,1.12438,1.12445,165
04-19-2019 08:00:00,1.12445,1.12469,1.12442,1.12466,446
04-19-2019 08:15:00,1.12466,1.12484,1.12455,1.12477,353
04-19-2019 08:30:00,1.12477,1.12478,1.12469,1.12473,214
04-19-2019 08:45:00,1.12473,1.12479,1.12472,1.12473,119
04-19-2019 09:00:00,1.12473,1.12474,1.12457,1.12459,141
04-19-2019 09:15:00,1.12459,1.12461,1.12442,1.12443,251
04-19-2019 09:30:00,1.12443,1.12463,1.12442,1.12449,435
04-19-2019 09:45:00,1.12449,1.12473,1.12446,1.12456,278
04-19-2019 10:00:00,1.12456,1.12474,1.12452,1.12465,278
04-19-2019 10:15:00,1.12465,1.12473,1.12459,1.12459,258
04-19-2019 10:30:00,1.12459,1.12481,1.12451,1.12473,255
04-19-2019 10:45:00,1.12473,1.12481,1.12469,1.12476,221
04-19-2019 11:00:00,1.12476,1.12476,1.12465,1.12468,138
04-19-2019 11:15:00,1.12468,1.12471,1.12461,1.12463,146
04-19-2019 11:30:00,1.12463,1.12468,1.1246,1.12461,153
04-19-2019 11:45:00,1.12461,1.12468,1.12461,1.12461,109
04-19-2019 12:00:00,1.12461,1.1247,1.12461,1.12467,324
04-19-2019 12:15:00,1.12467,1.12467,1.1245,1.12451,257
04-19-2019 12:30:00,1.12451,1.12466,1.1244,1.12456,1428
04-19-2019 12:45:00,1.12456,1.12463,1.12431,1.12452,962
04-19-2019 13:00:00,1.12452,1.12475,1.1244,1.12459,937
04-19-2019 13:15:00,1.12459,1.12464,1.12441,1.12459,1084
04-19-2019 13:30:00,1.12459,1.12474,1.12433,1.12453,852
04-19-2019 13:45:00,1.12453,1.1246,1.12442,1.12452,516
04-19-2019 14:00:00,1.12452,1.12478,1.12447,1.12465,1032
04-19-2019 14:15:00,1.12465,1.12483,1.12453,1.12479,904
04-19-2019 14:30:00,1.12479,1.12484,1.12462,1.12479,1244
04-19-2019 14:45:00,1.12479,1.12484,1.12473,1.12474,521
04-19-2019 15:00:00,1.12474,1.12484,1.12456,1.12466,1267
04-19-2019 15:15:00,1.12466,1.12484,1.12459,1.1247,1535
04-19-2019 15:30:00,1.1247,1.12483,1.12462,1.12468,1432
04-19-2019 15:45:00,1.12468,1.12484,1.1245,1.12471,2238
04-19-2019 16:00:00,1.12471,1.12473,1.12441,1.12455,1361
04-19-2019 16:15:00,1.12455,1.1247,1.1244,1.12459,918
04-19-2019 16:30:00,1.12459,1.12466,1.12447,1.12456,418
04-19-2019 16:45:00,1.12456,1.12462,1.12456,1.12461,61
04-19-2019 17:00:00,1.12461,1.12461,1.12453,1.12456,254
04-19-2019 17:15:00,1.12456,1.12456,1.12437,1.12452,535
04-19-2019 17:30:00,1.12452,1.12471,1.12437,1.12461,762
04-19-2019 17:45:00,1.12461,1.12462,1.12437,1.12451,263
04-19-2019 18:00:00,1.12451,1.12475,1.12446,1.12474,1349
04-19-2019 18:15:00,1.12474,1.12474,1.12454,1.12456,792
04-19-2019 18:30:00,1.12456,1.12462,1.12443,1.12448,1126
04-19-2019 18:45:00,1.12448,1.12474,1.12446,1.12468,699
04-19-2019 19:00:00,1.12468,1.12477,1.1246,1.12471,403
04-19-2019 19:15:00,1.12471,1.12476,1.12465,1.12475,255
04-19-2019 19:30:00,1.12475,1.12476,1.12464,1.12469,739
04-19-2019 19:45:00,1.12469,1.12472,1.12464,1.12469,741
04-19-2019 20:00:00,1.12469,1.12474,1.12457,1.1247,10374
04-19-2019 20:15:00,1.1247,1.12485,1.1245,1.12479,7824
04-19-2019 20:30:00,1.12479,1.12486,1.12458,1.12467,1021
04-19-2019 20:45:00,1.12467,1.12494,1.12422,1.1246,1775
04-21-2019 19:00:00,1.1246,1.12475,1.1246,1.12471,4
04-21-2019 19:15:00,1.12471,1.12475,1.12461,1.12475,6
04-21-2019 19:30:00,1.12475,1.12475,1.12466,1.12471,10
04-21-2019 19:45:00,1.12471,1.12475,1.12471,1.12475,3
04-21-2019 20:15:00,1.12475,1.12475,1.12471,1.12475,4
04-21-2019 20:30:00,1.12475,1.12475,1.12456,1.12475,6
04-21-2019 20:45:00,1.12475,1.12515,1.12469,1.12515,23
04-21-2019 21:00:00,1.12515,1.12515,1.12452,1.12467,89
04-21-2019 21:15:00,1.12467,1.12467,1.12434,1.12466,82
04-21-2019 21:30:00,1.12466,1.12475,1.12462,1.12475,68
04-21-2019 21:45:00,1.12475,1.12475,1.12473,1.12473,10
04-21-2019 22:00:00,1.12473,1.12473,1.12387,1.12411,1468
04-21-2019 22:15:00,1.12411,1.12426,1.12405,1.12422,495
04-21-2019 22:30:00,1.12422,1.12438,1.12421,1.12435,651
04-21-2019 22:45:00,1.12435,1.12438,1.12428,1.12433,383
04-21-2019 23:00:00,1.12433,1.12442,1.12426,1.12436,388
04-21-2019 23:15:00,1.12436,1.12452,1.12431,1.12451,328
04-21-2019 23:30:00,1.12451,1.12456,1.12438,1.1245,408
04-21-2019 23:45:00,1.1245,1.12452,1.12445,1.12449,288
04-22-2019 00:00:00,1.12449,1.12456,1.1244,1.12447,709
04-22-2019 00:15:00,1.12447,1.12458,1.12446,1.12447,356
04-22-2019 00:30:00,1.12447,1.12461,1.12437,1.12452,489
04-22-2019 00:45:00,1.12452,1.12453,1.12429,1.12432,462
04-22-2019 01:00:00,1.12432,1.12451,1.12428,1.12429,482
04-22-2019 01:15:00,1.12429,1.12447,1.12416,1.12416,610
04-22-2019 01:30:00,1.12416,1.12429,1.12412,1.12426,476
04-22-2019 01:45:00,1.12426,1.12426,1.1241,1.12412,1025
04-22-2019 02:00:00,1.12412,1.12424,1.1239,1.1239,434
04-22-2019 02:15:00,1.1239,1.12394,1.12375,1.12384,712
04-22-2019 02:30:00,1.12384,1.12401,1.12381,1.12401,304
04-22-2019 02:45:00,1.12401,1.12406,1.12392,1.12405,355
04-22-2019 03:00:00,1.12405,1.12417,1.12402,1.12414,570
04-22-2019 03:15:00,1.12414,1.12421,1.12402,1.12405,481
04-22-2019 03:30:00,1.12405,1.12405,1.12378,1.1238,347
04-22-2019 03:45:00,1.1238,1.12387,1.12374,1.12375,251
04-22-2019 04:00:00,1.12375,1.12388,1.12366,1.12381,496
04-22-2019 04:15:00,1.12381,1.12386,1.12376,1.12385,210
04-22-2019 04:30:00,1.12385,1.1239,1.1238,1.12385,449
04-22-2019 04:45:00,1.12385,1.12391,1.12384,1.1239,673
04-22-2019 05:00:00,1.1239,1.12396,1.1238,1.1238,541
04-22-2019 05:15:00,1.1238,1.12421,1.1238,1.12414,502
04-22-2019 05:30:00,1.12414,1.12441,1.1241,1.12426,732
04-22-2019 05:45:00,1.12426,1.12438,1.12408,1.12435,577
04-22-2019 06:00:00,1.12435,1.12437,1.1242,1.12427,965
04-22-2019 06:15:00,1.12427,1.12452,1.12416,1.12422,1062
04-22-2019 06:30:00,1.12422,1.12446,1.12411,1.12435,731
04-22-2019 06:45:00,1.12435,1.12442,1.12422,1.1244,783
04-22-2019 07:00:00,1.1244,1.12452,1.12421,1.12431,761
04-22-2019 07:15:00,1.12431,1.12456,1.12431,1.12456,897
04-22-2019 07:30:00,1.12456,1.1247,1.12445,1.12455,731
04-22-2019 07:45:00,1.12455,1.12478,1.12454,1.12475,537
04-22-2019 08:00:00,1.12475,1.12484,1.12443,1.1245,934
04-22-2019 08:15:00,1.1245,1.12453,1.1244,1.12452,452
04-22-2019 08:30:00,1.12452,1.12463,1.1245,1.12462,714
04-22-2019 08:45:00,1.12462,1.12468,1.12455,1.12466,791
04-22-2019 09:00:00,1.12466,1.12484,1.12464,1.12482,705
04-22-2019 09:15:00,1.12482,1.12495,1.12482,1.1249,615
04-22-2019 09:30:00,1.1249,1.12492,1.1248,1.12481,540
04-22-2019 09:45:00,1.12481,1.12505,1.1248,1.12497,499
04-22-2019 10:00:00,1.12497,1.12519,1.12496,1.12505,493
04-22-2019 10:15:00,1.12505,1.12527,1.12495,1.12511,450
04-22-2019 10:30:00,1.12511,1.12515,1.12499,1.12504,325
04-22-2019 10:45:00,1.12504,1.12505,1.12493,1.12504,452
04-22-2019 11:00:00,1.12504,1.12508,1.12479,1.12498,981
04-22-2019 11:15:00,1.12498,1.125,1.12484,1.1249,651
04-22-2019 11:30:00,1.1249,1.12507,1.12488,1.12503,575
04-22-2019 11:45:00,1.12503,1.12514,1.12484,1.12488,911
04-22-2019 12:00:00,1.12488,1.12524,1.12469,1.12515,1235
04-22-2019 12:15:00,1.12515,1.12546,1.12511,1.12539,1812
04-22-2019 12:30:00,1.12539,1.12555,1.12524,1.12538,1658
04-22-2019 12:45:00,1.12538,1.12549,1.12499,1.12499,1105
04-22-2019 13:00:00,1.12499,1.12529,1.12491,1.12514,1976
04-22-2019 13:15:00,1.12514,1.12517,1.12507,1.12513,790
04-22-2019 13:30:00,1.12513,1.1255,1.12512,1.12533,1962
04-22-2019 13:45:00,1.12533,1.12543,1.12515,1.12522,1394
04-22-2019 14:00:00,1.12522,1.12571,1.12522,1.12563,2487
04-22-2019 14:15:00,1.12563,1.12573,1.12536,1.12538,1534
04-22-2019 14:30:00,1.12538,1.12549,1.12507,1.12513,1664
04-22-2019 14:45:00,1.12513,1.12564,1.12507,1.12554,2083
04-22-2019 15:00:00,1.12554,1.12556,1.12536,1.12543,1260
04-22-2019 15:15:00,1.12543,1.126,1.12539,1.12599,1649
04-22-2019 15:30:00,1.12599,1.12604,1.12582,1.12594,983
04-22-2019 15:45:00,1.12594,1.12628,1.12583,1.12586,1644
04-22-2019 16:00:00,1.12586,1.12603,1.12582,1.12583,1117
04-22-2019 16:15:00,1.12583,1.12618,1.12583,1.12607,917
04-22-2019 16:30:00,1.12607,1.12624,1.12601,1.12618,817
04-22-2019 16:45:00,1.12618,1.12622,1.12588,1.12589,1139
04-22-2019 17:00:00,1.12589,1.12609,1.12589,1.12602,929
04-22-2019 17:15:00,1.12602,1.12616,1.12593,1.12612,1021
04-22-2019 17:30:00,1.12612,1.12623,1.12599,1.12617,766
04-22-2019 17:45:00,1.12617,1.12619,1.12605,1.12617,736
04-22-2019 18:00:00,1.12617,1.12626,1.126,1.12603,1075
04-22-2019 18:15:00,1.12603,1.12607,1.12592,1.12602,935
04-22-2019 18:30:00,1.12602,1.1261,1.12597,1.12607,673
04-22-2019 18:45:00,1.12607,1.12608,1.12592,1.12592,1163
04-22-2019 19:00:00,1.12592,1.12608,1.12592,1.12601,588
04-22-2019 19:15:00,1.12601,1.12613,1.12599,1.12606,848
04-22-2019 19:30:00,1.12606,1.12606,1.12593,1.126,499
04-22-2019 19:45:00,1.126,1.12604,1.12591,1.12596,452
04-22-2019 20:00:00,1.12596,1.12596,1.1258,1.12581,315
04-22-2019 20:15:00,1.12581,1.12585,1.12575,1.12582,252
04-22-2019 20:30:00,1.12582,1.12595,1.12575,1.12584,478
04-22-2019 20:45:00,1.12584,1.12588,1.12575,1.12582,515
04-22-2019 21:00:00,1.12582,1.12588,1.12567,1.12587,150
04-22-2019 21:15:00,1.12587,1.12593,1.12578,1.12592,99
04-22-2019 21:30:00,1.12592,1.12618,1.12592,1.12605,584
04-22-2019 21:45:00,1.12605,1.12609,1.12589,1.1259,634
04-22-2019 22:00:00,1.1259,1.1261,1.12588,1.12608,289
04-22-2019 22:15:00,1.12608,1.12612,1.12596,1.12603,291
04-22-2019 22:30:00,1.12603,1.12608,1.12598,1.12607,234
04-22-2019 22:45:00,1.12607,1.12608,1.12597,1.12607,288
04-22-2019 23:00:00,1.12607,1.12613,1.12598,1.126,350
04-22-2019 23:15:00,1.126,1.12611,1.12598,1.12611,170
04-22-2019 23:30:00,1.12611,1.12611,1.12596,1.12602,183
04-22-2019 23:45:00,1.12602,1.12604,1.12591,1.12593,371
04-23-2019 00:00:00,1.12593,1.12596,1.12531,1.12537,1127
04-23-2019 00:15:00,1.12537,1.12537,1.12504,1.12506,715
04-23-2019 00:30:00,1.12506,1.12527,1.12504,1.12523,982
04-23-2019 00:45:00,1.12523,1.12526,1.12453,1.12454,1457
04-23-2019 01:00:00,1.12454,1.12496,1.12454,1.12475,1440
04-23-2019 01:15:00,1.12475,1.12497,1.12471,1.12492,585
04-23-2019 01:30:00,1.12492,1.12518,1.12491,1.12502,639
04-23-2019 01:45:00,1.12502,1.12509,1.12491,1.12507,638
04-23-2019 02:00:00,1.12507,1.12518,1.12507,1.12507,355
04-23-2019 02:15:00,1.12507,1.12507,1.1248,1.12492,600
04-23-2019 02:30:00,1.12492,1.12508,1.12485,1.12508,688
04-23-2019 02:45:00,1.12508,1.12514,1.12498,1.12503,662
04-23-2019 03:00:00,1.12503,1.12544,1.12502,1.12534,659
04-23-2019 03:15:00,1.12534,1.12553,1.12527,1.12553,332
04-23-2019 03:30:00,1.12553,1.12558,1.12532,1.12532,578
04-23-2019 03:45:00,1.12532,1.12552,1.12525,1.12538,568
04-23-2019 04:00:00,1.12538,1.12543,1.12527,1.12534,629
04-23-2019 04:15:00,1.12534,1.12537,1.12518,1.12521,493
04-23-2019 04:30:00,1.12521,1.12524,1.12504,1.12509,687
04-23-2019 04:45:00,1.12509,1.12516,1.12506,1.12507,417
04-23-2019 05:00:00,1.12507,1.12521,1.12507,1.12513,405
04-23-2019 05:15:00,1.12513,1.12526,1.12502,1.12503,684
04-23-2019 05:30:00,1.12503,1.12507,1.12482,1.12482,684
04-23-2019 05:45:00,1.12482,1.12509,1.12478,1.12504,1194
04-23-2019 06:00:00,1.12504,1.12504,1.12469,1.12494,1379
04-23-2019 06:15:00,1.12494,1.12497,1.12462,1.12474,2478
04-23-2019 06:30:00,1.12474,1.1249,1.12437,1.12459,2930
04-23-2019 06:45:00,1.12459,1.12495,1.12445,1.12486,2824
04-23-2019 07:00:00,1.12486,1.12521,1.12426,1.12434,4588
04-23-2019 07:15:00,1.12434,1.12478,1.12428,1.12471,3142
04-23-2019 07:30:00,1.12471,1.12508,1.1247,1.12493,3770
04-23-2019 07:45:00,1.12493,1.12494,1.12443,1.12459,3117
04-23-2019 08:00:00,1.12459,1.12525,1.12428,1.12523,3191
04-23-2019 08:15:00,1.12523,1.12548,1.12519,1.12525,2371
04-23-2019 08:30:00,1.12525,1.12554,1.12508,1.12553,2283
04-23-2019 08:45:00,1.12553,1.12591,1.12508,1.1251,4194
04-23-2019 09:00:00,1.1251,1.12552,1.12505,1.12543,2197
04-23-2019 09:15:00,1.12543,1.12564,1.12535,1.12551,2042
04-23-2019 09:30:00,1.12551,1.1262,1.12542,1.12597,2686
04-23-2019 09:45:00,1.12597,1.126,1.12566,1.12571,2171
04-23-2019 10:00:00,1.12571,1.12571,1.12526,1.12555,2649
04-23-2019 10:15:00,1.12555,1.12558,1.12508,1.12516,1931
04-23-2019 10:30:00,1.12516,1.12535,1.12496,1.12505,1908
04-23-2019 10:45:00,1.12505,1.12537,1.12505,1.12535,1659
04-23-2019 11:00:00,1.12535,1.12539,1.12449,1.12486,2786
04-23-2019 11:15:00,1.12486,1.12509,1.12482,1.12496,1936
04-23-2019 11:30:00,1.12496,1.1253,1.12489,1.12493,2330
04-23-2019 11:45:00,1.12493,1.12527,1.12457,1.1247,3027
04-23-2019 12:00:00,1.1247,1.12486,1.12442,1.12455,3208
04-23-2019 12:15:00,1.12455,1.12473,1.12435,1.1247,3277
04-23-2019 12:30:00,1.1247,1.12473,1.12307,1.12328,5847
04-23-2019 12:45:00,1.12328,1.12329,1.12174,1.12185,7154
04-23-2019 13:00:00,1.12185,1.1219,1.12126,1.12127,5031
04-23-2019 13:15:00,1.12127,1.12144,1.12047,1.12095,4623
04-23-2019 13:30:00,1.12095,1.12191,1.12091,1.1218,4558
04-23-2019 13:45:00,1.1218,1.12183,1.12104,1.12113,3973
04-23-2019 14:00:00,1.12113,1.12126,1.12017,1.12018,6162
04-23-2019 14:15:00,1.12018,1.12066,1.11978,1.12001,4733
04-23-2019 14:30:00,1.12001,1.12015,1.1193,1.11998,4715
04-23-2019 14:45:00,1.11998,1.12085,1.11971,1.12074,4356
04-23-2019 15:00:00,1.12074,1.12085,1.12033,1.12045,4023
04-23-2019 15:15:00,1.12045,1.12065,1.12009,1.12063,2898
04-23-2019 15:30:00,1.12063,1.12118,1.1205,1.12093,2892
04-23-2019 15:45:00,1.12093,1.12132,1.12078,1.12129,2368
04-23-2019 16:00:00,1.12129,1.12165,1.12111,1.12122,3297
04-23-2019 16:15:00,1.12122,1.12162,1.12109,1.12155,2655
04-23-2019 16:30:00,1.12155,1.12165,1.12124,1.12137,2055
